symbol;company_name;sector;industry;market_cap;enterprise_value;current_price;previous_close;fifty_two_week_high;fifty_two_week_low;fifty_day_average;two_hundred_day_avg;beta;pe_trailing;pe_forward;price_to_sales;price_to_book;total_revenue;net_income;profit_margins;free_cashflow;debt_to_equity;return_on_assets;return_on_equity;revenue_growth;earnings_growth;last_annual_dividend;dividend_yield;payout_ratio;average_volume;short_ratio;exchange;exchange_short_name;country;is_etf;is_fund;is_actively_trading;timestamp
ARQT;Arcutis Biotherapeutics, Inc.;Healthcare;Biotechnology;1816592768;1690676736;15.24;14.65;17.75;6.99;146.198;11.970.125;1.675;0;-1.555.102;9.242.771;11.398.653;196542000;-140039008;-0.71251;-73077128;70.194;-0.23252001;-113.757;4.276;0;0;0;0;2460633;47.799.997;NMS;NMS;United States;0;0;1;03/05/25 05:30
ARR;ARMOUR Residential REIT, Inc.;Real Estate;REIT - Mortgage;1325976960;12381081600;16.22;16.4;21.93;13.18;170.294;189.056;1.239;0;40.148.516;29.612.242;0.78456026;44778000;-13565000;-0.03524;0;737.278;-0.00011;-0.00107;0.158;0.355;2.88;17.76;11.034;3112479;2.2;NYQ;NYQ;United States;0;0;1;03/05/25 05:18
ARRY;Array Technologies, Inc.;Technology;Solar;765615232;1505060096;5.02;5.15;14.85;3.76;52.564;6.557.425;16.570.001;0;57.045.455;0.8360007;-64.607.463;915806976;-296064000;-0.26249;141278368;241.665;0.03871;-0.5346;-0.194;0;0;0;0;5106548;5.02;NGM;NGM;United States;0;0;1;03/05/25 05:24
ARVN;Arvinas, Inc.;Healthcare;Biotechnology;563493568;-380240000;77.200.003;7.23;37.38;5.94;102.704;202.395;2.316;0;-16.566.522;13.199.662;0.8537934;426900000;-46600000;-0.109160006;0;15.910.001;-0.05393;-0.0734;6.462;0;0;0;0;2748911;2.92;NMS;NMS;United States;0;0;1;03/05/25 05:25
ARW;Arrow Electronics, Inc.;Technology;Electronics & Computer Distribution;5972519424;9082645504;115.15;113.07;137.8;86.5;1.052.026;11.842.485;1.178;1.579.561;908.123;0.21388999;10.427.798;27923324928;392073984;0.014040001;1198365568;58.152;0.027479999;0.06722;-0.072;-0.472;0;0;0;686512;4.84;NYQ;NYQ;United States;0;0;1;03/05/25 05:05
ARWR;Arrowhead Pharmaceuticals, Inc.;Healthcare;Biotechnology;1980110976;2143031808;14.42;14.04;30.41;9.57;14.46;1.980.175;0.996;0;-34.170.618;7.920.444;34.415.276;2500000;-639713984;0;-382800256;1.555.142;-0.47709998;-565.332;-0.296;0;0;0;0;1710940;6.13;NMS;NMS;United States;0;0;1;03/05/25 05:22
AS;Amer Sports, Inc.;Consumer Cyclical;Leisure;14256246784;15386263552;25.71;24.25;34;10.11;26.125;2.208.585;0;18.364.285;3.672.857;27.504.191;2.847.176;5183300096;72600000;0.01401;189724992;29.614;0.03531;0.03232;0.232;0;0;0;0;3953653;3.19;NYQ;NYQ;Finland;0;0;1;03/05/25 05:31
ASAN;Asana, Inc.;Technology;Software - Application;3830446080;3593635840;16.27;16.05;27.77;11.045;158.484;1.598.875;1.231;0;-40.675.003;5.291.578;1.665.302;723875968;-255536000;-0.35301;130821624;117.961;-0.1723;-0.92265;0.101;0;0;0;0;3183850;3;NYQ;NYQ;United States;0;0;1;03/05/25 05:20
ASB;Associated Banc-Corp;Financial Services;Banks - Regional;3853424384;5707140096;23.24;22.47;28.18;18.32;22.007;2.321.595;0.776;2.941.772;10.060.606;39.092.126;0.844968;985729024;131353000;0.14574;0;0;0.0034;0.032449998;0.11;0.135;0.92;3.96;11.392;1712250;36.100.001;NYQ;NYQ;United States;0;0;1;03/05/25 05:00
ASC;Ardmore Shipping Corporation;Industrials;Marine Shipping;397337376;422368768;9.81;9.7;23.44;8.32;95.698;137.123;0.156;32.058.825;4.459.091;0.97918445;0.65312916;405784000;128607000;0.32778;58301124;6.962;0.11489;0.21987;-0.17;-0.804;0.95;9.68;0.3529;675762;3.08;NYQ;NYQ;Bermuda;0;0;1;03/05/25 05:03
ASGN;ASGN Incorporated;Technology;Information Technology Services;2275409920;3515409920;51.95;50.71;105.67;47.64;624.654;8.359.705;1.202;50.436.893;9.394.213;0.5661632;12.717.259;4019000064;158000000;0.03931;251250000;75.113;0.048720002;0.08646;-0.077;-0.41;0;0;0;589127;4.35;NYQ;NYQ;United States;0;0;1;03/05/25 05:14
ASH;Ashland Inc.;Basic Materials;Specialty Chemicals;2258679040;3642210048;49.43;49.03;102.5;45.21;554.958;741.784;0.693;0;8.626.527;11.588.913;0.9078554;1948999936;-86000000;-0.057979997;186124992;58.109;0.022809999;-0.03021;-0.167;-0.726;1.62;3.28;0.4;772661;1.56;NYQ;NYQ;United States;0;0;1;03/05/25 05:06
ASIX;AdvanSix Inc.;Basic Materials;Chemicals;609720768;901424320;22.74;21.3;33;18.44;23.138;2.790.025;1.648;72.651.753;56.426.797;0.40177783;0.78486866;1517556992;44149000;0.029089998;-9144750;45.355;0.02382;0.058330003;-0.139;0;0.64;3;0.3951;183633;18.299.999;NYQ;NYQ;United States;0;0;1;03/05/25 05:02
ASLE;AerSale Corporation;Industrials;Airports & Air Services;333175328;445190208;7.11;6.91;9.4;45.299.997;73.732;62.649;0.272;6.463.637;11.849.999;0.96554095;0.83099586;345065984;5851000;0.01696;3186625;16.674;0.01051;0.012990001;0.003;0;0;0;0;533567;1.52;NCM;NCM;United States;0;0;1;03/05/25 05:08
ASML;ASML Holding N.V. - New York Re;Technology;Semiconductor Equipment & Materials;2,71438E+11;2,65394E+11;690.33;666.72;1110.09;578.51;686.455;7.506.561;1.26;27.547.089;25.855.057;8.837.476;15.474.435;30714400768;8702799872;0.28335;7829562368;21.033;0.15335;0.55618;0.463;0.929;8.36;1.21;0.28530002;1714135;1.24;NMS;NMS;Netherlands;0;0;1;03/05/25 05:31
ASND;Ascendis Pharma A/S;Healthcare;Biotechnology;10387864576;10656140288;172.06;167.47;183;111.09;1.556.057;13.854.636;0;0;-43.559.494;28.174.225;-5.441.493;368700992;-341675008;-0.9267;-141712368;0;-0.22387;0;0.053;0;0;0;0;541601;8.17;NMS;NMS;Denmark;0;0;1;03/05/25 05:32
ASO;Academy Sports and Outdoors, In;Consumer Cyclical;Specialty Retail;2600524800;4116839680;39.09;37.59;64.615;33.34;43.643;51.267.727;1.263;68.219.895;5.657.019;0.43828207;13.328.559;5933450240;418447008;0.07052;215745632;89.148;0.06937;0.21141;-0.066;-0.141;0.52;1.33;0.076799996;1818004;2.76;NMS;NMS;United States;0;0;1;03/05/25 04:59
ASPI;ASP Isotopes Inc.;Basic Materials;Chemicals;420156992;400001280;5.83;5.4;9.33;1.86;47.975;4.481.625;3.468;0;-38.866.665;101.383.705;8.766.917;4144226;-35113240;0;-17805978;73.771;-0.27025998;-0.9264;1.757;0;0;0;0;1826617;8.19;NCM;NCM;United States;0;0;1;03/05/25 05:30
ASPN;Aspen Aerogels, Inc.;Industrials;Building Products & Equipment;478670976;454907040;5.83;5.55;33.15;4.8;64.528;156.077;2.349;34.294.117;11.66;10.573.714;0.7780595;452699008;13375000;0.02955;-71201872;32.11;0.04861;0.024260001;0.462;0;0;0;0;1963195;5.29;NYQ;NYQ;United States;0;0;1;03/05/25 05:27
ASTE;Astec Industries, Inc.;Industrials;Farm & Heavy Construction Machinery;871918720;883917568;38.13;37.38;42.7;28.46;348.136;3.393.845;1.395;57.772.728;15.011.811;0.6579029;13.332.634;1325299968;15200000;0.011469999;109637504;16.46;0.058909997;0.02317;0.065;3.151;0.52;1.36;0.78790003;164220;1.99;NMS;NMS;United States;0;0;1;03/05/25 05:03
ASTH;Astrana Health Inc.;Healthcare;Medical Care Facilities;1467531136;1610824064;32.49;31.44;63.2;23.12;308.986;4.218.265;1.048;36.100.002;21.235.296;0.7213085;21.849.363;2034540032;43149000;0.02121;65384124;91.767;0.04881;0.10797;0.884;0;0;0;0;320635;4.74;NCM;NCM;United States;0;0;1;03/05/25 05:22
ASTS;AST SpaceMobile, Inc.;Technology;Communication Equipment;8661532672;5793521152;26.42;23.02;39.08;2.12;253.587;24.650.225;18.080.001;0;-3.721.127;19.605.099;11.476.976;4418000;-300083008;0;-220264880;25.854;-0.23068;-11.925.399;0;0;0;0;0;11343519;4.84;NMS;NMS;United States;0;0;1;03/05/25 05:23
ASUR;Asure Software Inc;Technology;Software - Application;273841920;280981184;10.15;9.82;12.74;7.05;98.246;970.155;0;0;11.941.175;22.264.657;13.927.003;122994000;-13863000;-0.11271;-8497750;9.837;-0.01589;-0.07013;0.101;0;0;0;0;85235;8.96;NCM;NCM;United States;0;0;1;03/05/25 05:27
ASX;ASE Technology Holding Co., Ltd;Technology;Semiconductors;19763107840;2,09822E+11;9.1;8.7;12.86;6.94;91.676;980.625;0.973;19.361.704;12.133.334;0.032358244;0.12643631;6,1076E+11;34376478720;0.05628;-9954761728;66.871;0.035520002;0.11062;0.116;0.282;0.32;3.47;0.6794;11895103;1;NYQ;NYQ;Taiwan;0;0;1;03/05/25 05:32
ATAT;Atour Lifestyle Holdings Limite;Consumer Cyclical;Lodging;3393848064;6966323200;24.56;24.7;33.315;15.22;27.515;24.915.874;0.528;19.492.064;16.483.221;0.46825054;1.143.123;7247931904;1275347968;0.17596;1343281024;58.821;0.14017999;0.50859;0.385;0.492;0.45;18.299.999;0.3437;1457790;2.54;NMS;NMS;China;0;0;1;03/05/25 05:21
ATEC;Alphatec Holdings, Inc.;Healthcare;Medical Devices;1754075904;2216584448;12;11.06;13.79;4.88;104.974;885.405;0;0;-18.461.538;27.310.781;-20.512.821;642265024;-165535008;-0.25774;-29315624;0;-0.093339995;0;0.222;0;0;0;0;2222459;6.19;NMS;NMS;United States;0;0;1;03/05/25 05:22
ATEN;A10 Networks, Inc.;Technology;Software - Infrastructure;1217260416;1039745408;16.4;16.46;21.9;12.27;17.428;163.853;0;24.477.612;19.069.767;45.563.316;60.139.346;267158000;49957000;0.18699;20088124;111.149;0.056810003;0.24358;0.09;-0.002;0.24;1.46;0.35819998;1250493;4.18;NYQ;NYQ;United States;0;0;1;03/05/25 05:14
ATEX;Anterix Inc.;Communication Services;Telecom Services;554630144;531186688;29.84;29.96;42.91;27.37;352.357;34.742.226;0.95;0;-40.324.326;9.397.325;38.315.356;5902000;-29991000;0;-20380250;3.699;-0.09833;-0.18921;0.232;22.382;0;0;0;181527;5.14;NCM;NCM;United States;0;0;1;03/05/25 05:30
ATGE;Adtalem Global Education Inc.;Consumer Defensive;Education & Training Services;4263093248;4933745152;114.4;107.24;114.71;59.35;101.005;8.842.745;0.915;21.790.476;17.386.019;25.259.871;2.964.652;1687693952;205462000;0.1234;211943504;60.088;0.07476;0.14632;0.139;1.026;0;0;0;486019;3.09;NYQ;NYQ;United States;0;0;1;03/05/25 05:12
ATHM;Autohome Inc.;Communication Services;Internet Content & Information;3231152384;-8894970880;27.28;27.11;34.7;21.89;281.128;2.763.275;0.148;149.071.045;12.629.629;0.45899746;0.13647233;7039586816;1619561984;0.25458;599526656;0.384;0.020539999;0.06445;-0.067;-0.25;1.72;6.3;0.9406;543935;2.98;NYQ;NYQ;China;0;0;1;03/05/25 05:16
ATI;ATI Inc.;Industrials;Metal Fabrication;9390897152;10959868928;66.57;62.24;68.92;39.23;521.476;5.832.795;0.796;24.119.566;23.114.582;2.103.884;5.036.695;4463600128;398700000;0.089320004;58187500;95.505;0.07276;0.24724;0.097;0.449;0;0;0;2404574;1.15;NYQ;NYQ;United States;0;0;1;03/05/25 05:12
ATKR;Atkore Inc.;Industrials;Electrical Equipment & Parts;2266874368;2903622400;65.9;64.59;180.62;49.92;616.138;8.369.225;2.021;6.342.637;5.622.867;0.73955935;15.038.795;3065168896;376207008;0.124239996;253908496;62.838;0.10946;0.25307;-0.171;-0.637;13.199.999;2;0.1232;739290;3.47;NYQ;NYQ;United States;0;0;1;03/05/25 05:00
ATLC;Atlanticus Holdings Corporation;Financial Services;Credit Services;836510080;3052863232;55.35;53.8;64.7;23.1;511.486;463.923;2.169;11.603.773;9.477.739;20.915.732;16.736.212;399943008;87368000;0.27828;0;432.404;0.03684;0.19803;0.283;0.319;0;0;0;57246;3.58;NMS;NMS;United States;0;0;1;03/05/25 05:05
ATLO;Ames National Corporation;Financial Services;Banks - Regional;157716256;70735200;17.69;17.64;22.03;15.69;176.468;179.081;0.446;13.929.134;0;28.654.323;0.861582;55041000;11357000;0.20634001;0;0;0.00519;0.06516;0.123;0.522;0.8;4.52;0.7402;13740;3.76;NCM;NCM;United States;0;0;1;03/05/25 05:29
ATMU;Atmus Filtration Technologies I;Industrials;Pollution & Treatment Controls;2984166912;3370161152;36.1;35.26;45.43;27.62;36.114;3.761.285;0;16.261.261;14.497.992;17.873.545;13.155.976;1669600000;185600000;0.11116;30075000;278.188;0.14327;12.048;0.018;0.174;0.2;0.57;0.045;937501;1.44;NYQ;NYQ;United States;0;0;1;03/05/25 05:13
ATNI;ATN International, Inc.;Communication Services;Telecom Services;244072672;1039879232;16.04;14.97;33.72;14.63;190.286;221.077;0.677;0;-26.733.334;0.33824992;0.512755;721574976;-34652000;-0.04025;60359752;105.684;0.011039999;-0.051459998;-0.04;0;0.96;5.99;0.6869;70472;1.97;NMS;NMS;United States;0;0;1;03/05/25 05:05
ATO;Atmos Energy Corporation;Utilities;Utilities - Regulated Gas;25634572288;33443047424;161.5;160.18;161.67;110.97;1.524.898;1.418.079;0.68;23.137.535;22.619.047;61.286.864;20.057.378;4182718976;1082935040;0.25902998;-1564768256;66.587;0.03504;0.09009;0.015;0.074;3.48;2.15;0.4706;1053354;4.36;NYQ;NYQ;United States;0;0;1;03/05/25 04:54
ATOS;Atossa Therapeutics, Inc.;Healthcare;Biotechnology;115981744;44910664;0.8979;0.7955;1.81;0.55;0.7136;11.071;1.465;0;-33.255.553;0;16.236.889;0;-25504000;0;-14856125;0;-0.19993;-0.31391;0;0;0;0;0;620483;11.38;NCM;NCM;United States;0;0;1;01/05/25 05:30
ATR;AptarGroup, Inc.;Healthcare;Medical Instruments & Supplies;10026847232;10956898304;152;148.28;178.03;130.85;1.466.084;154.979;0;27.787.935;25.632.378;28.206.923;39.696.012;3554746880;370235008;0.10415;0;39.449;0.07129;0.15054;-0.031;-0.049;1.8;11.800.001;0.3218;396233;2.01;NYQ;NYQ;United States;0;0;1;03/05/25 05:09
ATRC;AtriCure, Inc.;Healthcare;Medical Instruments & Supplies;1486137088;1463663616;30.02;29.29;43.11;18.94;339.952;31.753.849;1.651;0;-47.650.795;30.956.287;32.680.166;480076000;-38176000;-0.07952;-716500;17.028;-0.03703;-0.08382;0.136;0;0;0;0;624661;2.43;NGM;NGM;United States;0;0;1;03/05/25 05:22
ATRO;Astronics Corporation;Industrials;Aerospace & Defense;834409280;1026590912;23.87;23.03;26.63;14.13;229.794;19.652.401;1.258;0;22.951.925;10.490.093;32.865.207;795425984;-16215000;-0.02039;23269624;75.753;0.02404;-0.06414;0.068;0;0;0;0;503711;6.6;NMS;NMS;United States;0;0;1;03/05/25 05:25
ATS;ATS Corporation;Industrials;Specialty Industrial Machinery;2527529472;4016841728;25.81;25.22;35.42;20.9;26.146;2.835.495;1.638;3.970.769;17.835.546;0.9189312;14.266.763;2750510080;89268000;0.03246;-51150624;99.742;0.03368;0.05302;-0.133;-0.861;0;0;0;136893;27.64;NYQ;NYQ;Canada;0;0;1;03/05/25 05:34
ATUS;Altice USA, Inc.;Communication Services;Telecom Services;1155283328;26257741824;2.47;2.51;3.2;1.52;25.302;239.455;1.653;0;82.333.336;0.12901826;-2.438.302;8954417152;-102918000;-0.01149;451712256;0;0.03345;0;-0.029;0;0;0;0;3192295;6.77;NYQ;NYQ;United States;0;0;1;03/05/25 05:19
ATXS;Astria Therapeutics, Inc.;Healthcare;Biotechnology;302487328;75032416;5.36;5.16;12.92;3.555;55.591;9.030.525;0.684;0;-30.282.488;0;13.508.065;0;-94260000;0;-52579752;1.677;-0.23357001;-0.33521998;0;0;0;0;0;344529;8.85;NGM;NGM;United States;0;0;1;03/05/25 05:27
AU;AngloGold Ashanti PLC;Basic Materials;Gold;20232237056;22843717632;40.18;39.83;46.9;22.13;361.072;2.981.375;0.828;17.244.637;146.109.085;3.492.532;3.052.032;5792999936;1004000000;0.17331;454375008;25.291;0.092;0.17122;0.393;14.606;1.38;3.43;0.176;3065675;1.73;NYQ;NYQ;United States;0;0;1;03/05/25 04:55
AUB;Atlantic Union Bankshares Corpo;Financial Services;Banks - Regional;4169732352;2637956096;29.06;28.13;44.54;22.85;30.012;365.208;0.787;13.579.438;9.225.396;52.260.213;0.8151244;797878976;197312000;0.26217;0;0;0.00909;0.07296;0.185;-0.161;1.36;4.68;0.6168;1711677;2.05;NYQ;NYQ;United States;0;0;1;03/05/25 05:02
AUOTY;AUO CORPORATION;Technology;Electronic Components;4150905088;1,07508E+11;5.5;5.22;6.4;3.99;48.436;4.849;1.068;0;-42.307.693;0.014811678;0.27511004;2,80245E+11;-3064166912;-0.010930001;-1022845632;79.973;-0.01363;-0.01811;0.084;0;0.28;5.12;0;88101;22.24;PNK;PNK;Taiwan;0;0;1;03/05/25 05:33
AUPH;Aurinia Pharmaceuticals Inc;Healthcare;Biotechnology;1121863680;848483328;8.21;8.2;10.67;4.99;80.504;76.218;1.215;205.25;15.203.703;4.771.188;30.645.764;235132992;5752000;0.02446;62937500;21.026;0.01424;0.01523;0.328;0;0;0;0;1388040;8.35;NGM;NGM;Canada;0;0;1;03/05/25 05:24
AUR;Aurora Innovation, Inc.;Technology;Information Technology Services;14383054848;13065072640;8.14;6.88;10.77;2.1;67.799.997;6.047.525;2.786;0;-1.808.889;0;75.231.056;0;-748000000;0;-381249984;6.453;-0.22467;-0.38756;0;0;0;0;0;14494075;6.82;NMS;NMS;United States;0;0;1;03/05/25 05:12
AURA;Aura Biosciences, Inc.;Healthcare;Biotechnology;309153120;176058416;6.15;6.07;12.378;4.84;64.364;8.236.225;0.43;0;-30.295.568;0;20.230.265;0;-86919000;0;-50171500;12.35;-0.27457002;-0.46011;0;0;0;0;0;263445;4.25;NGM;NGM;United States;0;0;1;03/05/25 05:34
AVA;Avista Corporation;Utilities;Utilities - Diversified;3352880896;6464072704;41.76;41.23;43.09;33.45;403.702;3.833.265;0.371;18.235.807;16.186.047;17.300.727;12.900.035;1938000000;180000000;0.09288;-143124992;121.536;0.02461;0.07092;0.029;-0.218;1.96;4.69;0.8297;829167;3.16;NYQ;NYQ;United States;0;0;1;03/05/25 05:13
AVAH;Aveanna Healthcare Holdings Inc;Healthcare;Medical Care Facilities;944254976;2361940224;4.84;4.5;6.19;2.29;47.141;48.901;19.909.999;0;96.8;0.46641254;-7.658.228;2024505984;-10929000;-0.0054;30017500;0;0.05638;0;0.086;0;0;0;0;286772;5.04;NMS;NMS;United States;0;0;1;03/05/25 05:30
AVAV;AeroVironment, Inc.;Industrials;Aerospace & Defense;7247921664;4461057536;158.79;155.21;236.6;102.25;1.363.508;1.729.627;0.738;13.688.792;36.756.943;9.760.774;5.166.927;742556032;33001000;0.044439998;-18305250;6.874;0.021459999;0.03943;-0.102;0;0;0;0;488287;6.46;NMS;NMS;United States;0;0;1;03/05/25 05:11
AVB;AvalonBay Communities, Inc.;Real Estate;REIT - Residential;30210699264;38422102016;212.2;209;239.29;180.4;2.101.766;21.865.144;0.874;26.393.034;3.830.325;10.075.745;25.319.781;2998359040;1143073024;0.38192;0;69.681;0.02931;0.096920006;0.031;0.361;7;3.3;0.852;817648;2.84;NYQ;NYQ;United States;0;0;1;03/05/25 04:54
AVBP;ArriVent BioPharma, Inc.;Healthcare;Biotechnology;725162752;505857984;21.3;21.08;36.37;15.47;203.456;2.495.045;0;0;-76.344.085;0;2.786.499;0;-80488000;0;-48643500;0.068;-0.26912;-0.39363;0;0;0;0;0;204245;20.36;NGM;NGM;United States;0;0;1;03/05/25 05:24
AVD;American Vanguard Corporation;Basic Materials;Agricultural Inputs;122348152;311395264;4.25;4.25;12.67;3.28;43.996;55.224;1.035;0;10.897.436;0.22090925;0.3708228;553838976;-28932000;-0.05224;88869128;61.275;-0.00225;-0.08428001;-0.209;0;0.12;2.82;0.48;205770;3.12;NYQ;NYQ;United States;0;0;1;03/05/25 05:29
AVDL;Avadel Pharmaceuticals plc;Healthcare;Drug Manufacturers - Specialty & Generic;840192576;805258944;8.695;8.61;19.07;6.38;8.028;113.253;0;0;12.786.764;49.681.144;11.366.013;169116992;-48832000;-0.28875;-30368124;52.599;-0.16112;-0.60441;15.910.001;0;0;0;0;1148962;9.16;NGM;NGM;Ireland;0;0;1;03/05/25 05:24
AVDX;AvidXchange Holdings, Inc.;Technology;Software - Infrastructure;1717962496;1389099648;8.33;8.37;12.93;6.605;79.419.003;9.140.525;1.136;208.25;24.5;39.138.892;2.533.455;438940000;8145000;0.01856;33592124;11.224;-0.00061;0.012259999;0.109;0;0;0;0;1846237;2.4;NMS;NMS;United States;0;0;1;03/05/25 05:18
AVGO;Broadcom Inc.;Technology;Semiconductors;9,57505E+11;1,13075E+11;203.64;197.33;251.88;127.507;1.845.538;1.849.148;1.068;9.427.777;3.300.486;17.559.557;34.386.451;54528999424;10396999680;0.18473;25262374912;166.032;0.069759995;0.14845;0.164;1.881;23.600.001;1.16;10.046;31240461;1.41;NMS;NMS;United States;0;0;1;03/05/25 04:50
AVIR;Atea Pharmaceuticals, Inc.;Healthcare;Biotechnology;255026928;-198213968;2.98;2.99;4.145;2.6;2.975;3.304.775;0.174;0;-19.477.124;0;0.5735181;0;-168384992;0;-39550000;0.374;-0.15597;-0.33878;0;0;0;0;0;348446;10.43;NMS;NMS;United States;0;0;1;03/05/25 05:27
AVNS;Avanos Medical, Inc.;Healthcare;Medical Devices;567219136;627878720;12.29;12.33;25.36;11.84;138.661.995;1.868.755;1.147;0;73.592.815;0.82468617;0.681793;687800000;-386300000;-0.57008;107875000;20.543;0.01967;-0.37418;0.036;0;0;0;0;487672;1.73;NYQ;NYQ;United States;0;0;1;03/05/25 05:23
AVNT;Avient Corporation;Basic Materials;Specialty Chemicals;3130418432;4747225600;34.2;33.42;54.68;27.86;368.652;439.504;14.219.999;18.586.956;11.593.221;0.9660593;13.509.777;3240399872;169500000;0.05231;195662496;92.235;0.03545;0.07314;0.038;0.655;1.08;3.16;0.5666;703703;2.09;NYQ;NYQ;United States;0;0;1;03/05/25 05:13
AVNW;Aviat Networks, Inc.;Technology;Communication Equipment;234780848;260836528;18.51;18.41;32.13;12.96;18.865;2.092.495;1.562;0;58.207.545;0.5408351;0.9406922;434108000;-1965000;-0.00453;28336376;31.508;0.01641;-0.0078100003;0.262;1.354;0;0;0;152146;5.87;NMS;NMS;United States;0;0;1;03/05/25 05:07
AVO;Mission Produce, Inc.;Consumer Defensive;Food Distribution;748386048;956385536;10.53;10.4;15.25;9.54;106.427;11.809.125;0.546;18.473.684;45.782.608;0.57119983;13.585.343;1310200064;40600000;0.030989999;48737500;37.056;0.0436;0.08253;0.292;0;0;0;0;326867;3.52;NMS;NMS;United States;0;0;1;03/05/25 05:05
AVPT;AvePoint, Inc.;Technology;Software - Infrastructure;3465088000;3174702592;17.08;16.6;19.9;8.055;150.702;145.622;1.201;0;74.260.864;10.484.953;12.314.348;330481984;-29090000;-0.08802;84475752;6.102;0.00931;-0.11756;0.195;0;0;0;0;1356651;5.05;NMS;NMS;United States;0;0;1;03/05/25 05:20
AVT;Avnet, Inc.;Technology;Electronics & Computer Distribution;4301008896;6919975936;49.72;48.82;59.24;39.22;482.142;5.196.045;1.059;13.966.292;8.542.955;0.19421211;0.87546;22145935360;316793984;0.0143;910469248;57.979;0.03577;0.064169995;-0.06;0.041;13.199.999;2.65;0.3652;1026358;4.87;NMS;NMS;United States;0;0;1;03/05/25 04:59
AVTR;Avantor, Inc.;Healthcare;Medical Instruments & Supplies;8831329280;12560799744;12.87;12.96;28;12.195;15.68;212.699;1.238;12.375;1.138.938;13.210.269;14.383.103;6685199872;715600000;0.10704;751075008;67.343;0.03529;0.12517;-0.059;0.01;0;0;0;10127219;3.75;NYQ;NYQ;United States;0;0;1;03/05/25 04:58
AVXL;Anavex Life Sciences Corp.;Healthcare;Biotechnology;796200896;675425920;9.36;9.31;14.441;3.51;88.834;79.011;0.801;0;-148.571.415;0;7.172.414;0;-46491000;0;-22235500;0;-0.24337;-0.37722;0;0;0;0;0;1015948;18.84;NMS;NMS;United States;0;0;1;03/05/25 05:25
AVY;Avery Dennison Corporation;Consumer Cyclical;Packaging & Containers;13400861696;16625255424;171.42;169.41;233.48;157;1.762.556;1.972.951;0.86;19.726.122;16.294.676;15.310.545;62.039.013;8752700416;698800000;0.079840004;579662528;159.369;0.08647;0.31949;-0.001;-0.019;3.76;2.19;0.4051;812204;2.4;NYQ;NYQ;United States;0;0;1;03/05/25 04:56
AWI;Armstrong World Industries Inc;Industrials;Building Products & Equipment;6510979584;7026382336;149.93;146.81;164.4;110.68;1.414.508;14.016.035;1.2;24.027.243;2.191.959;43.345.847;8.205.899;1502099968;274100000;0.18247999;214162496;75.397;0.10385;0.38599998;0.173;0.162;1.23;0.82;0.1885;364219;3.17;NYQ;NYQ;United States;0;0;1;03/05/25 05:12
